date,team,H/A,opponent,win_loss,runs_scored,runs_allowed,game_time,day_night,attendance,game_number,season,game_length
2022-06-29,WSN,H,PIT,L,7,8,3:48,D,19870.0,78,2022,228
2022-07-01,WSN,H,MIA,L,3,6,3:05,N,23794.0,79,2022,185
2022-07-02,WSN,H,MIA,L,3,5,3:20,D,19674.0,80,2022,200
2022-07-03,WSN,H,MIA,L,4,7,3:51,D,25385.0,81,2022,231
2022-07-04,WSN,H,MIA,L,2,3,2:53,D,25129.0,82,2022,173
2022-07-05,WSN,A,PHI,L,0,11,3:03,N,20217.0,83,2022,183
2022-07-06,WSN,A,PHI,W,3,2,2:57,N,22369.0,84,2022,177
2022-07-07,WSN,A,PHI,L,3,5,2:56,D,22104.0,85,2022,176
2022-07-08,WSN,A,ATL,L,2,12,2:51,N,41725.0,86,2022,171
2022-07-09,WSN,A,ATL,L,3,4,2:36,D,40632.0,87,2022,156
2022-07-10,WSN,A,ATL,L,3,4,3:53,D,32053.0,88,2022,233
2022-07-13,WSN,H,SEA,L,4,6,2:53,D,16260.0,89,2022,173
2022-07-13,WSN,H,SEA,L,1,2,2:58,N,19869.0,90,2022,178
2022-07-14,WSN,H,ATL,L,4,5,2:54,N,25577.0,91,2022,174
2022-07-15,WSN,H,ATL,L,4,8,3:32,N,30409.0,92,2022,212
2022-07-16,WSN,H,ATL,L,3,6,2:47,D,37880.0,93,2022,167
2022-07-17,WSN,H,ATL,W,7,3,2:54,D,26043.0,94,2022,174
2022-07-22,WSN,A,ARI,L,1,10,2:46,N,17819.0,95,2022,166
2022-07-23,WSN,A,ARI,L,2,7,2:44,N,37802.0,96,2022,164
2022-07-24,WSN,A,ARI,W,4,3,3:44,D,20278.0,97,2022,224
2022-07-25,WSN,A,LAD,W,4,1,3:14,N,48647.0,98,2022,194
2022-07-26,WSN,A,LAD,W,8,3,3:27,N,53302.0,99,2022,207
2022-07-27,WSN,A,LAD,L,1,7,3:03,D,44229.0,100,2022,183
2022-07-29,WSN,H,STL,L,2,6,2:42,N,30170.0,101,2022,162
2022-07-30,WSN,H,STL,W,7,6,3:18,N,34440.0,102,2022,198
2022-07-31,WSN,H,STL,L,0,5,2:50,D,28738.0,103,2022,170
2022-08-01,WSN,H,NYM,L,3,7,3:20,N,29034.0,104,2022,200
2022-08-02,WSN,H,NYM,W,5,1,2:48,N,29878.0,105,2022,168
2022-08-03,WSN,H,NYM,L,5,9,3:18,D,27851.0,106,2022,198
2022-08-04,WSN,A,PHI,L,4,5,1:39,N,35393.0,107,2022,99
2022-08-05,WSN,A,PHI,L,2,7,2:46,N,22024.0,108,2022,166
2022-08-06,WSN,A,PHI,L,5,11,3:39,N,27078.0,109,2022,219
2022-08-07,WSN,A,PHI,L,1,13,3:19,D,28672.0,110,2022,199
2022-08-08,WSN,A,CHC,L,3,6,2:48,N,30904.0,111,2022,168
2022-08-09,WSN,A,CHC,W,6,5,3:17,N,37193.0,112,2022,197
2022-08-10,WSN,A,CHC,L,2,4,2:45,D,29019.0,113,2022,165
2022-08-12,WSN,H,SDP,L,5,10,4:03,N,35390.0,114,2022,243
2022-08-13,WSN,H,SDP,W,4,3,3:31,N,33661.0,115,2022,211
2022-08-14,WSN,H,SDP,L,0,6,3:18,D,27498.0,116,2022,198
2022-08-15,WSN,H,CHC,W,5,4,2:59,N,25467.0,117,2022,179
2022-08-16,WSN,H,CHC,L,5,7,3:47,N,26362.0,118,2022,227
2022-08-17,WSN,H,CHC,L,2,3,2:56,D,28302.0,119,2022,176
2022-08-18,WSN,A,SDP,W,3,1,3:19,N,41820.0,120,2022,199
2022-08-19,WSN,A,SDP,W,6,3,3:46,N,39474.0,121,2022,226
2022-08-20,WSN,A,SDP,L,1,2,3:18,N,42529.0,122,2022,198
2022-08-21,WSN,A,SDP,L,1,2,2:30,D,37040.0,123,2022,150
2022-08-23,WSN,A,SEA,L,2,4,2:48,N,38254.0,124,2022,168
2022-08-24,WSN,A,SEA,W,3,1,2:57,D,21035.0,125,2022,177
2022-08-26,WSN,H,CIN,L,3,7,3:07,N,31256.0,126,2022,187
2022-08-27,WSN,H,CIN,L,2,6,3:05,N,30325.0,127,2022,185
2022-08-28,WSN,H,CIN,W,3,2,2:21,D,31411.0,128,2022,141
2022-08-30,WSN,H,OAK,L,6,10,3:24,N,26321.0,129,2022,204
2022-08-31,WSN,H,OAK,W,5,1,2:51,N,26416.0,130,2022,171
2022-09-01,WSN,H,OAK,W,7,5,4:02,D,26877.0,131,2022,242
2022-09-02,WSN,A,NYM,L,3,7,3:09,N,33630.0,132,2022,189
2022-09-03,WSN,A,NYM,W,7,1,2:52,N,33509.0,133,2022,172
2022-09-04,WSN,A,NYM,W,7,1,2:54,D,31711.0,134,2022,174
2022-09-05,WSN,A,STL,W,6,0,3:05,D,45779.0,135,2022,185
2022-09-06,WSN,A,STL,L,1,4,2:49,N,37629.0,136,2022,169
2022-09-07,WSN,A,STL,L,5,6,3:18,N,34715.0,137,2022,198
2022-09-08,WSN,A,STL,W,11,6,3:57,D,40437.0,138,2022,237
2022-09-09,WSN,A,PHI,L,3,5,2:39,N,22304.0,139,2022,159
2022-09-10,WSN,A,PHI,L,5,8,3:15,N,37185.0,140,2022,195
2022-09-11,WSN,A,PHI,L,5,7,3:29,D,23802.0,141,2022,209
2022-09-13,WSN,H,BAL,L,3,4,3:18,N,31679.0,142,2022,198
2022-09-14,WSN,H,BAL,L,2,6,2:53,N,32497.0,143,2022,173
2022-09-16,WSN,H,MIA,W,5,4,3:00,N,24931.0,144,2022,180
2022-09-17,WSN,H,MIA,W,5,3,3:02,D,34179.0,145,2022,182
2022-09-18,WSN,H,MIA,L,1,3,2:27,D,31638.0,146,2022,147
2022-09-19,WSN,A,ATL,L,2,5,2:46,N,33443.0,147,2022,166
2022-09-20,WSN,A,ATL,L,2,3,3:18,N,40224.0,148,2022,198
2022-09-21,WSN,A,ATL,W,3,2,3:13,D,37240.0,149,2022,193
2022-09-23,WSN,A,MIA,L,2,5,2:41,N,12240.0,150,2022,161
2022-09-24,WSN,A,MIA,L,1,4,2:18,N,16099.0,151,2022,138
2022-09-25,WSN,A,MIA,W,6,1,3:09,D,13042.0,152,2022,189
2022-09-26,WSN,H,ATL,L,0,8,2:24,N,24684.0,153,2022,144
2022-09-27,WSN,H,ATL,L,2,8,2:47,N,23281.0,154,2022,167
2022-09-28,WSN,H,ATL,W,3,2,3:13,N,24876.0,155,2022,193
2022-09-30,WSN,H,PHI,L,1,5,3:17,D,24682.0,156,2022,197
2022-10-01,WSN,H,PHI,W,13,4,2:58,D,29808.0,157,2022,178
2022-10-01,WSN,H,PHI,L,2,8,2:49,N,36841.0,158,2022,169
2022-10-02,WSN,H,PHI,L,1,8,2:20,D,32779.0,159,2022,140
2022-10-04,WSN,A,NYM,L,2,4,3:12,N,28045.0,160,2022,192
2022-10-04,WSN,A,NYM,L,0,8,3:09,N,23649.0,161,2022,189
2022-10-05,WSN,A,NYM,L,2,9,2:44,D,27298.0,162,2022,164
2023-03-30,ARI,A,LAD,L,2,8,2:35,N,52075.0,1,2023,155
2023-03-31,ARI,A,LAD,W,2,1,2:41,N,45389.0,2,2023,161
2023-04-01,ARI,A,LAD,L,1,10,2:14,N,48886.0,3,2023,134
2023-04-02,ARI,A,LAD,W,2,1,2:32,D,46549.0,4,2023,152
2023-04-03,ARI,A,SDP,L,4,5,2:29,N,37602.0,5,2023,149
2023-04-04,ARI,A,SDP,W,8,6,2:55,D,34542.0,6,2023,175
2023-04-06,ARI,H,LAD,L,2,5,2:43,N,48034.0,7,2023,163
2023-04-07,ARI,H,LAD,W,6,3,2:28,N,30249.0,8,2023,148
2023-04-08,ARI,H,LAD,W,12,8,2:43,N,26881.0,9,2023,163
2023-04-09,ARI,H,LAD,W,11,6,2:45,D,18543.0,10,2023,165
2023-04-10,ARI,H,MIL,W,3,0,2:12,N,12681.0,11,2023,132
2023-04-11,ARI,H,MIL,L,1,7,2:19,N,17069.0,12,2023,139
2023-04-12,ARI,H,MIL,W,7,3,2:40,D,13136.0,13,2023,160
2023-04-14,ARI,A,MIA,L,1,5,2:11,N,10961.0,14,2023,131
2023-04-15,ARI,A,MIA,L,2,3,2:33,D,11038.0,15,2023,153
2023-04-16,ARI,A,MIA,W,5,0,2:11,D,15314.0,16,2023,131
2023-04-17,ARI,A,STL,W,6,3,2:24,N,36405.0,17,2023,144
2023-04-18,ARI,A,STL,W,8,7,3:06,N,36028.0,18,2023,186
2023-04-19,ARI,A,STL,L,5,14,2:59,D,39068.0,19,2023,179
2023-04-20,ARI,H,SDP,L,5,7,2:58,N,16734.0,20,2023,178
2023-04-21,ARI,H,SDP,W,9,0,2:32,N,21308.0,21,2023,152
2023-04-22,ARI,H,SDP,L,3,5,2:48,N,28419.0,22,2023,168
2023-04-23,ARI,H,SDP,L,5,7,3:01,D,23655.0,23,2023,181
2023-04-24,ARI,H,KCR,W,5,4,2:56,N,9815.0,24,2023,176
2023-04-25,ARI,H,KCR,L,4,5,2:42,N,13835.0,25,2023,162
2023-04-26,ARI,H,KCR,W,2,0,2:31,D,14343.0,26,2023,151
2023-04-28,ARI,A,COL,W,9,1,2:46,N,24197.0,27,2023,166
2023-04-29,ARI,A,COL,W,11,4,2:50,N,34399.0,28,2023,170
2023-04-30,ARI,A,COL,L,4,12,2:31,D,31900.0,29,2023,151
2023-05-02,ARI,A,TEX,L,4,6,2:57,N,23086.0,30,2023,177
2023-05-03,ARI,A,TEX,W,12,7,3:05,D,21427.0,31,2023,185
2023-05-05,ARI,H,WSN,W,3,1,2:12,N,16384.0,32,2023,132
2023-05-06,ARI,H,WSN,W,8,7,2:49,N,27345.0,33,2023,169
2023-05-07,ARI,H,WSN,L,8,9,3:18,D,17174.0,34,2023,198
2023-05-08,ARI,H,MIA,W,5,2,2:33,N,9071.0,35,2023,153
2023-05-09,ARI,H,MIA,L,2,6,2:29,N,13608.0,36,2023,149
2023-05-10,ARI,H,MIA,L,4,5,2:45,D,10482.0,37,2023,165
2023-05-11,ARI,H,SFG,L,2,6,2:45,N,15582.0,38,2023,165
2023-05-12,ARI,H,SFG,W,7,5,2:56,N,19266.0,39,2023,176
2023-05-13,ARI,H,SFG,W,7,2,2:34,N,25147.0,40,2023,154
2023-05-14,ARI,H,SFG,W,2,1,2:24,D,26267.0,41,2023,144
2023-05-15,ARI,A,OAK,W,5,2,2:35,N,2064.0,42,2023,155
2023-05-16,ARI,A,OAK,L,8,9,4:09,N,3261.0,43,2023,249
2023-05-17,ARI,A,OAK,W,5,3,2:51,D,4159.0,44,2023,171
2023-05-19,ARI,A,PIT,L,3,13,2:59,N,25903.0,45,2023,179
2023-05-20,ARI,A,PIT,W,4,3,2:35,D,22876.0,46,2023,155
2023-05-21,ARI,A,PIT,W,8,3,2:54,D,21418.0,47,2023,174
2023-05-22,ARI,A,PHI,W,6,3,2:57,N,34040.0,48,2023,177
2023-05-23,ARI,A,PHI,W,4,3,2:47,N,33420.0,49,2023,167
2023-05-24,ARI,A,PHI,L,5,6,3:32,D,41544.0,50,2023,212
2023-05-26,ARI,H,BOS,L,2,7,2:45,N,25467.0,51,2023,165
2023-05-27,ARI,H,BOS,L,1,2,2:49,D,29142.0,52,2023,169
2023-05-28,ARI,H,BOS,W,4,2,2:43,D,26051.0,53,2023,163
2023-05-29,ARI,H,COL,W,7,5,2:43,D,15304.0,54,2023,163
2023-05-30,ARI,H,COL,W,5,1,2:27,N,11146.0,55,2023,147
2023-05-31,ARI,H,COL,W,6,0,2:38,N,11844.0,56,2023,158
2023-06-01,ARI,H,COL,W,5,4,2:53,D,16492.0,57,2023,173
2023-06-02,ARI,H,ATL,W,3,2,2:11,N,27469.0,58,2023,131
2023-06-03,ARI,H,ATL,L,2,5,2:44,N,36529.0,59,2023,164
2023-06-04,ARI,H,ATL,L,5,8,3:13,D,32401.0,60,2023,193
2023-06-06,ARI,A,WSN,W,10,5,2:58,N,24743.0,61,2023,178
2023-06-07,ARI,A,WSN,W,6,2,2:32,N,18180.0,62,2023,152
2023-06-09,ARI,A,DET,W,11,6,2:45,N,19664.0,63,2023,165
2023-06-10,ARI,A,DET,W,5,0,2:30,D,31607.0,64,2023,150
2023-06-11,ARI,A,DET,W,7,5,2:57,D,17956.0,65,2023,177
2023-06-12,ARI,H,PHI,W,9,8,3:11,N,18432.0,66,2023,191
2023-06-13,ARI,H,PHI,L,3,15,2:43,N,20186.0,67,2023,163
2023-06-14,ARI,H,PHI,L,3,4,2:54,N,20286.0,68,2023,174
2023-06-15,ARI,H,PHI,L,4,5,2:55,D,23032.0,69,2023,175
2023-06-16,ARI,H,CLE,W,5,1,2:35,N,27203.0,70,2023,155
2023-06-17,ARI,H,CLE,W,6,3,2:23,N,25471.0,71,2023,143
2023-06-18,ARI,H,CLE,L,3,12,3:06,D,42031.0,72,2023,186
2023-06-19,ARI,A,MIL,W,9,1,2:27,N,24257.0,73,2023,147
2023-06-20,ARI,A,MIL,L,5,7,2:31,N,27048.0,74,2023,151
2023-06-21,ARI,A,MIL,W,5,1,2:45,D,31397.0,75,2023,165
2023-06-22,ARI,A,WSN,W,5,3,2:33,D,13251.0,76,2023,153
2023-06-23,ARI,A,SFG,L,5,8,2:25,N,31992.0,77,2023,145
2023-06-24,ARI,A,SFG,L,6,7,2:39,D,34343.0,78,2023,159
2023-06-25,ARI,A,SFG,W,5,2,2:45,D,35766.0,79,2023,165
2023-06-27,ARI,H,TBR,W,8,4,2:26,N,23351.0,80,2023,146
2023-06-28,ARI,H,TBR,L,2,3,2:12,N,20858.0,81,2023,132
2023-06-29,ARI,H,TBR,L,1,6,2:36,D,22127.0,82,2023,156
2023-06-30,ARI,A,LAA,W,6,2,2:47,N,34957.0,83,2023,167
2023-07-01,ARI,A,LAA,W,3,1,2:40,N,44472.0,84,2023,160
2023-07-02,ARI,A,LAA,L,2,5,2:21,D,29167.0,85,2023,141
2023-07-04,ARI,H,NYM,L,5,8,3:01,D,41670.0,86,2023,181
2023-07-05,ARI,H,NYM,L,1,2,2:37,N,18152.0,87,2023,157
2023-07-06,ARI,H,NYM,L,0,9,2:37,N,18514.0,88,2023,157
2023-07-07,ARI,H,PIT,W,7,3,2:41,N,26837.0,89,2023,161
2023-07-08,ARI,H,PIT,W,3,2,2:34,D,31801.0,90,2023,154
2023-07-09,ARI,H,PIT,L,2,4,2:23,D,30021.0,91,2023,143
2023-07-14,ARI,A,TOR,L,2,7,2:55,N,38617.0,92,2023,175
2023-07-15,ARI,A,TOR,L,2,5,2:36,D,42328.0,93,2023,156
2023-07-16,ARI,A,TOR,L,5,7,3:09,D,41794.0,94,2023,189
2023-07-18,ARI,A,ATL,W,16,13,3:05,N,41100.0,95,2023,185
2023-07-19,ARI,A,ATL,W,5,3,2:26,N,41992.0,96,2023,146
2023-07-20,ARI,A,ATL,L,5,7,2:29,D,38791.0,97,2023,149
2023-07-21,ARI,A,CIN,L,6,9,3:06,N,31824.0,98,2023,186
2023-07-22,ARI,A,CIN,L,2,4,2:20,D,40625.0,99,2023,140
2023-07-23,ARI,A,CIN,L,3,7,2:45,D,30811.0,100,2023,165
2023-07-24,ARI,H,STL,L,6,10,2:59,N,23184.0,101,2023,179
2023-07-25,ARI,H,STL,W,3,1,2:23,N,23572.0,102,2023,143
2023-07-26,ARI,H,STL,L,7,11,3:09,D,22457.0,103,2023,189
2023-07-28,ARI,H,SEA,L,2,5,2:53,N,31697.0,104,2023,173
2023-07-29,ARI,H,SEA,W,4,3,2:47,N,44472.0,105,2023,167
2023-07-30,ARI,H,SEA,L,0,4,2:33,D,35295.0,106,2023,153
2023-07-31,ARI,A,SFG,W,4,3,2:55,N,28404.0,107,2023,175
2023-08-01,ARI,A,SFG,L,3,4,2:22,N,25806.0,108,2023,142
2023-08-02,ARI,A,SFG,L,2,4,2:13,N,28956.0,109,2023,133
2023-08-03,ARI,A,SFG,L,0,1,2:05,D,33087.0,110,2023,125
2023-08-04,ARI,A,MIN,L,2,3,2:47,N,29408.0,111,2023,167
2023-08-05,ARI,A,MIN,L,1,12,2:28,N,34044.0,112,2023,148
2023-08-06,ARI,A,MIN,L,3,5,2:40,D,24778.0,113,2023,160
2023-08-08,ARI,H,LAD,L,4,5,2:59,N,29861.0,114,2023,179
2023-08-09,ARI,H,LAD,L,0,2,2:39,N,27485.0,115,2023,159
2023-08-11,ARI,H,SDP,L,5,10,3:06,N,26210.0,116,2023,186
2023-08-12,ARI,H,SDP,W,3,0,2:23,N,41351.0,117,2023,143
2023-08-13,ARI,H,SDP,W,5,4,2:48,D,29277.0,118,2023,168
2023-08-14,ARI,A,COL,L,4,6,2:19,N,24157.0,119,2023,139
2023-08-15,ARI,A,COL,W,8,5,2:47,N,23644.0,120,2023,167
2023-08-16,ARI,A,COL,W,9,7,3:16,D,22824.0,121,2023,196
2023-08-17,ARI,A,SDP,W,3,1,2:21,N,38020.0,122,2023,141
2023-08-18,ARI,A,SDP,L,0,4,2:29,N,40945.0,123,2023,149
2023-08-19,ARI,A,SDP,W,6,4,3:22,D,34220.0,124,2023,202
2023-08-19,ARI,A,SDP,W,8,1,3:07,N,41074.0,125,2023,187
2023-08-21,ARI,H,TEX,W,4,3,2:53,N,21829.0,126,2023,173
2023-08-22,ARI,H,TEX,W,6,3,2:50,N,19003.0,127,2023,170
2023-08-24,ARI,H,CIN,W,3,2,2:46,N,18827.0,128,2023,166
2023-08-25,ARI,H,CIN,W,10,8,3:06,N,29500.0,129,2023,186
2023-08-26,ARI,H,CIN,L,7,8,3:35,N,34028.0,130,2023,215
2023-08-27,ARI,H,CIN,W,5,2,2:36,D,26574.0,131,2023,156
2023-08-28,ARI,A,LAD,L,4,7,2:24,N,36521.0,132,2023,144
2023-08-29,ARI,A,LAD,L,1,9,2:30,N,42323.0,133,2023,150
2023-08-30,ARI,A,LAD,L,0,7,2:42,N,50953.0,134,2023,162
2023-09-01,ARI,H,BAL,W,4,2,2:40,N,18248.0,135,2023,160
2023-09-02,ARI,H,BAL,L,3,7,2:49,N,34118.0,136,2023,169
2023-09-03,ARI,H,BAL,L,5,8,3:06,D,24284.0,137,2023,186
2023-09-04,ARI,H,COL,W,4,2,2:18,D,18097.0,138,2023,138
2023-09-05,ARI,H,COL,L,2,3,2:38,N,12994.0,139,2023,158
2023-09-06,ARI,H,COL,W,12,5,3:01,D,11044.0,140,2023,181
2023-09-07,ARI,A,CHC,W,6,2,2:34,N,28814.0,141,2023,154
2023-09-08,ARI,A,CHC,W,1,0,2:16,D,31846.0,142,2023,136
2023-09-09,ARI,A,CHC,W,3,2,3:12,D,40391.0,143,2023,192
2023-09-10,ARI,A,CHC,L,2,5,2:17,D,35431.0,144,2023,137
2023-09-11,ARI,A,NYM,W,4,3,2:50,N,25230.0,145,2023,170
2023-09-12,ARI,A,NYM,L,4,7,2:53,N,33506.0,146,2023,173
2023-09-13,ARI,A,NYM,L,1,7,2:45,N,22026.0,147,2023,165
2023-09-14,ARI,A,NYM,L,1,11,2:38,D,22879.0,148,2023,158
2023-09-15,ARI,H,CHC,W,6,4,2:14,N,32864.0,149,2023,134
2023-09-16,ARI,H,CHC,W,7,6,4:24,N,35193.0,150,2023,264
2023-09-17,ARI,H,CHC,W,6,2,3:09,D,26307.0,151,2023,189
2023-09-19,ARI,H,SFG,W,8,4,2:39,N,26093.0,152,2023,159
2023-09-20,ARI,H,SFG,W,7,1,2:30,D,16848.0,153,2023,150
2023-09-22,ARI,A,NYY,L,1,7,2:21,N,39143.0,154,2023,141
2023-09-24,ARI,A,NYY,W,7,1,3:02,D,39018.0,155,2023,182
2023-09-25,ARI,A,NYY,L,4,6,3:01,D,41096.0,156,2023,181
2023-09-26,ARI,A,CHW,W,15,4,2:55,N,14339.0,157,2023,175
2023-09-27,ARI,A,CHW,W,3,0,2:28,D,14790.0,158,2023,148
2023-09-28,ARI,A,CHW,L,1,3,2:16,D,23522.0,159,2023,136
2023-09-29,ARI,H,HOU,L,1,2,2:30,N,36133.0,160,2023,150
2023-09-30,ARI,H,HOU,L,0,1,2:51,N,36789.0,161,2023,171
2023-10-01,ARI,H,HOU,L,1,8,2:40,D,30703.0,162,2023,160
2023-03-30,ATL,A,WSN,W,7,2,3:07,D,35756.0,1,2023,187
2023-04-01,ATL,A,WSN,W,7,1,2:21,D,27529.0,2,2023,141
2023-04-02,ATL,A,WSN,L,1,4,2:17,D,21440.0,3,2023,137
2023-04-03,ATL,A,STL,W,8,4,2:46,N,37689.0,4,2023,166
2023-04-04,ATL,A,STL,W,4,1,2:20,N,36501.0,5,2023,140
2023-04-05,ATL,A,STL,W,5,2,2:27,D,36300.0,6,2023,147
2023-04-06,ATL,H,SDP,W,7,6,3:14,N,42803.0,7,2023,194
2023-04-07,ATL,H,SDP,L,4,5,3:01,N,41963.0,8,2023,181
2023-04-08,ATL,H,SDP,L,1,4,2:55,N,40154.0,9,2023,175
2023-04-09,ATL,H,SDP,L,2,10,2:50,N,40138.0,10,2023,170
2023-04-10,ATL,H,CIN,W,5,4,2:47,N,30237.0,11,2023,167
2023-04-11,ATL,H,CIN,W,7,6,2:44,N,33559.0,12,2023,164
2023-04-12,ATL,H,CIN,W,5,4,2:32,N,30648.0,13,2023,152
2023-04-14,ATL,A,KCR,W,10,3,2:22,N,20186.0,14,2023,142
2023-04-15,ATL,A,KCR,W,9,3,2:48,D,17644.0,15,2023,168
2023-04-16,ATL,A,KCR,W,5,4,2:21,D,22040.0,16,2023,141
2023-04-17,ATL,A,SDP,W,2,0,2:22,N,31846.0,17,2023,142
2023-04-18,ATL,A,SDP,W,8,1,2:32,N,42693.0,18,2023,152
2023-04-19,ATL,A,SDP,L,0,1,2:13,D,29581.0,19,2023,133
2023-04-21,ATL,H,HOU,L,4,6,2:50,N,41397.0,20,2023,170
2023-04-22,ATL,H,HOU,L,3,6,2:22,N,42399.0,21,2023,142
2023-04-23,ATL,H,HOU,L,2,5,2:52,D,41530.0,22,2023,172
2023-04-24,ATL,H,MIA,W,11,0,2:21,N,28241.0,23,2023,141
2023-04-25,ATL,H,MIA,W,7,4,2:32,N,34059.0,24,2023,152
2023-04-26,ATL,H,MIA,W,6,4,2:28,N,30282.0,25,2023,148
2023-04-27,ATL,H,MIA,L,4,5,2:34,D,32196.0,26,2023,154
2023-04-28,ATL,A,NYM,W,4,0,1:23,N,29240.0,27,2023,83
2023-05-01,ATL,A,NYM,W,9,8,2:53,D,28045.0,28,2023,173
2023-05-01,ATL,A,NYM,L,3,5,2:32,D,27603.0,29,2023,152
2023-05-02,ATL,A,MIA,W,6,0,2:40,N,8626.0,30,2023,160
2023-05-03,ATL,A,MIA,W,14,6,2:37,N,10428.0,31,2023,157
2023-05-04,ATL,A,MIA,W,6,3,2:36,D,8295.0,32,2023,156
2023-05-05,ATL,H,BAL,L,4,9,2:45,N,40176.0,33,2023,165
2023-05-06,ATL,H,BAL,W,5,4,2:52,N,41454.0,34,2023,172
2023-05-07,ATL,H,BAL,W,3,2,3:29,D,40800.0,35,2023,209
2023-05-09,ATL,H,BOS,W,9,3,2:42,N,36805.0,36,2023,162
2023-05-10,ATL,H,BOS,L,2,5,2:43,N,40270.0,37,2023,163
2023-05-12,ATL,A,TOR,L,0,3,2:12,N,35047.0,38,2023,132
2023-05-13,ATL,A,TOR,L,2,5,2:50,D,41341.0,39,2023,170
2023-05-14,ATL,A,TOR,L,5,6,3:04,D,40895.0,40,2023,184
2023-05-15,ATL,A,TEX,W,12,0,2:31,N,26791.0,41,2023,151
2023-05-16,ATL,A,TEX,L,4,7,2:15,N,23246.0,42,2023,135
2023-05-17,ATL,A,TEX,W,6,5,2:29,N,30035.0,43,2023,149
2023-05-19,ATL,H,SEA,W,6,2,2:29,N,40412.0,44,2023,149
2023-05-20,ATL,H,SEA,L,3,7,2:46,N,40250.0,45,2023,166
2023-05-21,ATL,H,SEA,W,3,2,2:05,D,40213.0,46,2023,125
2023-05-22,ATL,H,LAD,L,6,8,2:54,N,40205.0,47,2023,174
2023-05-23,ATL,H,LAD,L,1,8,2:48,N,36731.0,48,2023,168
2023-05-24,ATL,H,LAD,W,4,3,2:42,N,37838.0,49,2023,162
2023-05-25,ATL,H,PHI,W,8,5,2:44,N,43216.0,50,2023,164
2023-05-26,ATL,H,PHI,L,4,6,2:55,N,40533.0,51,2023,175
2023-05-27,ATL,H,PHI,L,1,2,2:24,D,42665.0,52,2023,144
2023-05-28,ATL,H,PHI,W,11,4,2:52,N,43109.0,53,2023,172
2023-05-29,ATL,A,OAK,L,2,7,2:31,N,8556.0,54,2023,151
2023-05-30,ATL,A,OAK,L,1,2,2:19,N,5116.0,55,2023,139
2023-05-31,ATL,A,OAK,W,4,2,2:19,D,6429.0,56,2023,139
2023-06-02,ATL,A,ARI,L,2,3,2:11,N,27469.0,57,2023,131
2023-06-03,ATL,A,ARI,W,5,2,2:44,N,36529.0,58,2023,164
2023-06-04,ATL,A,ARI,W,8,5,3:13,D,32401.0,59,2023,193
2023-06-06,ATL,H,NYM,W,6,4,2:38,N,37365.0,60,2023,158
2023-06-07,ATL,H,NYM,W,7,5,2:54,N,40178.0,61,2023,174
2023-06-08,ATL,H,NYM,W,13,10,3:33,N,39347.0,62,2023,213
2023-06-09,ATL,H,WSN,W,3,2,2:46,N,40297.0,63,2023,166
2023-06-10,ATL,H,WSN,W,6,4,2:22,D,40799.0,64,2023,142
2023-06-11,ATL,H,WSN,L,2,6,2:23,D,36744.0,65,2023,143
2023-06-12,ATL,A,DET,L,5,6,3:07,N,18742.0,66,2023,187
2023-06-14,ATL,A,DET,W,10,7,3:12,D,28045.0,67,2023,192
2023-06-14,ATL,A,DET,W,6,5,2:22,D,24186.0,68,2023,142
2023-06-15,ATL,H,COL,W,8,3,2:33,N,38555.0,69,2023,153
2023-06-16,ATL,H,COL,W,8,1,2:14,N,41214.0,70,2023,134
2023-06-17,ATL,H,COL,W,10,2,2:31,D,41558.0,71,2023,151
2023-06-18,ATL,H,COL,W,14,6,3:01,D,41161.0,72,2023,181
2023-06-20,ATL,A,PHI,W,4,2,2:46,N,37746.0,73,2023,166
2023-06-22,ATL,A,PHI,W,5,1,2:57,D,39570.0,74,2023,177
2023-06-23,ATL,A,CIN,L,10,11,3:13,N,43086.0,75,2023,193
2023-06-24,ATL,A,CIN,W,7,6,3:09,D,43498.0,76,2023,189
2023-06-25,ATL,A,CIN,W,7,6,3:28,D,40140.0,77,2023,208
2023-06-26,ATL,H,MIN,W,4,1,2:23,N,40884.0,78,2023,143
2023-06-27,ATL,H,MIN,W,6,2,2:34,N,42635.0,79,2023,154
2023-06-28,ATL,H,MIN,W,3,0,2:24,D,38260.0,80,2023,144
2023-06-30,ATL,H,MIA,W,16,4,2:30,N,42320.0,81,2023,150
2023-07-01,ATL,H,MIA,W,7,0,2:31,D,41889.0,82,2023,151
2023-07-02,ATL,H,MIA,W,6,3,2:32,D,40932.0,83,2023,152
2023-07-03,ATL,A,CLE,W,4,2,2:26,N,38106.0,84,2023,146
2023-07-04,ATL,A,CLE,L,5,6,3:02,N,24808.0,85,2023,182
2023-07-05,ATL,A,CLE,W,8,1,2:56,N,23862.0,86,2023,176
2023-07-07,ATL,A,TBR,W,2,1,2:19,N,25025.0,87,2023,139
2023-07-08,ATL,A,TBR,W,6,1,2:46,N,25025.0,88,2023,166
2023-07-09,ATL,A,TBR,L,4,10,2:29,D,25025.0,89,2023,149
2023-07-14,ATL,H,CHW,W,9,0,2:32,N,42782.0,90,2023,152
2023-07-15,ATL,H,CHW,L,5,6,2:44,N,43344.0,91,2023,164
2023-07-16,ATL,H,CHW,L,1,8,2:44,D,40174.0,92,2023,164
2023-07-18,ATL,H,ARI,L,13,16,3:05,N,41100.0,93,2023,185
2023-07-19,ATL,H,ARI,L,3,5,2:26,N,41992.0,94,2023,146
