Date,Team,H/A,Opponent,win_loss_result,Runs,Runs Allowed,Game Time,Day/Night,Attendance,Game Number,Year,Length Minutes
2023-09-10,TBR,H,SEA,W,6.0,3.0,2:31,D,18230,144,2023,151.0
2023-09-11,TBR,A,MIN,W,7.0,4.0,3:11,N,18683,145,2023,191.0
2023-09-12,TBR,A,MIN,L,2.0,3.0,2:22,N,24390,146,2023,142.0
2023-09-13,TBR,A,MIN,W,5.0,4.0,2:52,D,18342,147,2023,172.0
2023-09-14,TBR,A,BAL,W,4.0,3.0,2:32,N,24835,148,2023,152.0
2023-09-15,TBR,A,BAL,W,7.0,1.0,2:35,N,43359,149,2023,155.0
2023-09-16,TBR,A,BAL,L,0.0,8.0,2:14,N,38432,150,2023,134.0
2023-09-17,TBR,A,BAL,L,4.0,5.0,3:06,D,37297,151,2023,186.0
2023-09-19,TBR,H,LAA,W,6.0,2.0,2:31,N,15176,152,2023,151.0
2023-09-20,TBR,H,LAA,L,3.0,8.0,3:08,N,15145,153,2023,188.0
2023-09-21,TBR,H,LAA,W,5.0,4.0,3:03,D,12966,154,2023,183.0
2023-09-22,TBR,H,TOR,L,2.0,6.0,2:46,N,18538,155,2023,166.0
2023-09-23,TBR,H,TOR,W,7.0,6.0,3:08,D,22655,156,2023,188.0
2023-09-24,TBR,H,TOR,L,5.0,9.0,2:54,D,22472,157,2023,174.0
2023-09-26,TBR,A,BOS,W,9.0,7.0,2:58,N,34094,158,2023,178.0
2023-09-27,TBR,A,BOS,W,5.0,0.0,2:26,N,34559,159,2023,146.0
2023-09-29,TBR,A,TOR,L,4.0,11.0,2:45,N,42394,160,2023,165.0
2023-09-30,TBR,A,TOR,W,7.0,5.0,2:55,D,42097,161,2023,175.0
2023-10-01,TBR,A,TOR,W,12.0,8.0,2:47,D,42058,162,2023,167.0
2023-03-30,TEX,H,PHI,W,11.0,7.0,3:04,D,38387,1,2023,184.0
2023-04-01,TEX,H,PHI,W,16.0,3.0,3:10,D,31916,2,2023,190.0
2023-04-02,TEX,H,PHI,W,2.0,1.0,2:24,N,25823,3,2023,144.0
2023-04-03,TEX,H,BAL,L,0.0,2.0,2:18,N,15867,4,2023,138.0
2023-04-04,TEX,H,BAL,L,2.0,7.0,2:30,N,16268,5,2023,150.0
2023-04-05,TEX,H,BAL,W,5.0,2.0,2:19,D,18560,6,2023,139.0
2023-04-07,TEX,A,CHC,L,0.0,2.0,2:17,D,29094,7,2023,137.0
2023-04-08,TEX,A,CHC,L,3.0,10.0,2:55,D,33578,8,2023,175.0
2023-04-09,TEX,A,CHC,W,8.0,2.0,2:31,D,28807,9,2023,151.0
2023-04-10,TEX,H,KCR,W,11.0,2.0,2:30,N,17430,10,2023,150.0
2023-04-11,TEX,H,KCR,W,8.0,5.0,2:51,N,17760,11,2023,171.0
2023-04-12,TEX,H,KCR,L,1.0,10.0,2:24,N,18380,12,2023,144.0
2023-04-14,TEX,A,HOU,W,6.0,2.0,2:46,N,39343,13,2023,166.0
2023-04-15,TEX,A,HOU,L,2.0,8.0,2:35,N,39257,14,2023,155.0
2023-04-16,TEX,A,HOU,W,9.0,1.0,2:59,N,39122,15,2023,179.0
2023-04-17,TEX,A,KCR,W,4.0,0.0,2:02,N,11068,16,2023,122.0
2023-04-18,TEX,A,KCR,W,12.0,2.0,2:40,N,12118,17,2023,160.0
2023-04-19,TEX,A,KCR,W,12.0,3.0,2:40,D,10388,18,2023,160.0
2023-04-21,TEX,H,OAK,L,4.0,5.0,2:56,N,28775,19,2023,176.0
2023-04-22,TEX,H,OAK,W,18.0,3.0,2:45,N,32388,20,2023,165.0
2023-04-23,TEX,H,OAK,W,5.0,2.0,2:31,D,34916,21,2023,151.0
2023-04-24,TEX,A,CIN,L,6.0,7.0,2:36,N,8810,22,2023,156.0
2023-04-25,TEX,A,CIN,L,6.0,7.0,2:34,N,9969,23,2023,154.0
2023-04-26,TEX,A,CIN,L,3.0,5.0,2:34,D,10256,24,2023,154.0
2023-04-27,TEX,H,NYY,L,2.0,4.0,2:09,N,31325,25,2023,129.0
2023-04-28,TEX,H,NYY,W,5.0,2.0,2:20,N,36341,26,2023,140.0
2023-04-29,TEX,H,NYY,W,2.0,0.0,2:06,N,40027,27,2023,126.0
2023-04-30,TEX,H,NYY,W,15.0,2.0,2:30,D,39078,28,2023,150.0
2023-05-02,TEX,H,ARI,W,6.0,4.0,2:57,N,23086,29,2023,177.0
2023-05-03,TEX,H,ARI,L,7.0,12.0,3:05,D,21427,30,2023,185.0
2023-05-05,TEX,A,LAA,L,4.0,5.0,2:55,N,39073,31,2023,175.0
2023-05-06,TEX,A,LAA,W,10.0,1.0,2:48,N,37409,32,2023,168.0
2023-05-07,TEX,A,LAA,W,16.0,8.0,3:06,D,41641,33,2023,186.0
2023-05-08,TEX,A,SEA,W,2.0,1.0,2:16,N,15282,34,2023,136.0
2023-05-09,TEX,A,SEA,L,0.0,5.0,2:20,N,17638,35,2023,140.0
2023-05-10,TEX,A,SEA,W,4.0,3.0,2:33,D,22480,36,2023,153.0
2023-05-11,TEX,A,OAK,W,4.0,0.0,2:16,N,2949,37,2023,136.0
2023-05-12,TEX,A,OAK,L,7.0,9.0,3:31,N,6575,38,2023,211.0
2023-05-13,TEX,A,OAK,W,5.0,0.0,2:18,D,8230,39,2023,138.0
2023-05-14,TEX,A,OAK,W,11.0,3.0,2:46,D,7793,40,2023,166.0
2023-05-15,TEX,H,ATL,L,0.0,12.0,2:31,N,26791,41,2023,151.0
2023-05-16,TEX,H,ATL,W,7.0,4.0,2:15,N,23246,42,2023,135.0
2023-05-17,TEX,H,ATL,L,5.0,6.0,2:29,N,30035,43,2023,149.0
2023-05-19,TEX,H,COL,W,7.0,2.0,2:23,N,30819,44,2023,143.0
2023-05-20,TEX,H,COL,W,11.0,5.0,2:57,D,34443,45,2023,177.0
2023-05-21,TEX,H,COL,W,13.0,3.0,2:50,D,32733,46,2023,170.0
2023-05-22,TEX,A,PIT,L,4.0,6.0,2:29,N,10574,47,2023,149.0
2023-05-23,TEX,A,PIT,W,6.0,1.0,2:13,N,12061,48,2023,133.0
2023-05-24,TEX,A,PIT,W,3.0,2.0,2:21,D,18347,49,2023,141.0
2023-05-26,TEX,A,BAL,W,12.0,2.0,2:36,N,20293,50,2023,156.0
2023-05-27,TEX,A,BAL,W,5.0,3.0,2:28,D,37939,51,2023,148.0
2023-05-28,TEX,A,BAL,L,2.0,3.0,2:30,D,25124,52,2023,150.0
2023-05-29,TEX,A,DET,W,5.0,0.0,2:35,D,19021,53,2023,155.0
2023-05-30,TEX,A,DET,W,10.0,6.0,2:41,N,14616,54,2023,161.0
2023-05-31,TEX,A,DET,L,2.0,3.0,2:44,D,20968,55,2023,164.0
2023-06-02,TEX,H,SEA,W,2.0,0.0,2:05,N,31685,56,2023,125.0
2023-06-03,TEX,H,SEA,W,16.0,6.0,3:01,D,34435,57,2023,181.0
2023-06-04,TEX,H,SEA,W,12.0,3.0,2:51,D,36495,58,2023,171.0
2023-06-05,TEX,H,STL,W,4.0,3.0,2:33,N,25161,59,2023,153.0
2023-06-06,TEX,H,STL,W,6.0,4.0,2:44,N,28151,60,2023,164.0
2023-06-07,TEX,H,STL,L,0.0,1.0,2:17,N,30251,61,2023,137.0
2023-06-09,TEX,A,TBR,L,3.0,8.0,2:20,N,17447,62,2023,140.0
2023-06-10,TEX,A,TBR,W,8.0,4.0,2:56,D,18932,63,2023,176.0
2023-06-11,TEX,A,TBR,L,3.0,7.0,2:22,D,23069,64,2023,142.0
2023-06-12,TEX,H,LAA,L,6.0,9.0,3:49,N,26667,65,2023,229.0
2023-06-13,TEX,H,LAA,L,3.0,7.0,2:55,N,25832,66,2023,175.0
2023-06-14,TEX,H,LAA,W,6.0,3.0,2:39,N,25406,67,2023,159.0
2023-06-15,TEX,H,LAA,L,3.0,5.0,2:47,N,35092,68,2023,167.0
2023-06-16,TEX,H,TOR,L,1.0,2.0,2:28,N,34308,69,2023,148.0
2023-06-17,TEX,H,TOR,W,4.0,2.0,2:37,D,39383,70,2023,157.0
2023-06-18,TEX,H,TOR,W,11.0,7.0,3:08,D,38515,71,2023,188.0
2023-06-19,TEX,A,CHW,W,5.0,2.0,2:47,N,19554,72,2023,167.0
2023-06-20,TEX,A,CHW,L,6.0,7.0,2:55,N,21048,73,2023,175.0
2023-06-21,TEX,A,CHW,W,6.0,3.0,2:26,N,18963,74,2023,146.0
2023-06-23,TEX,A,NYY,W,4.0,2.0,2:36,N,44822,75,2023,156.0
2023-06-24,TEX,A,NYY,L,0.0,1.0,2:28,D,46018,76,2023,148.0
2023-06-25,TEX,A,NYY,L,3.0,5.0,2:49,D,46064,77,2023,169.0
2023-06-26,TEX,H,DET,L,2.0,7.0,2:50,N,22320,78,2023,170.0
2023-06-27,TEX,H,DET,W,8.0,3.0,2:32,N,22805,79,2023,152.0
2023-06-28,TEX,H,DET,W,10.0,2.0,2:27,N,27192,80,2023,147.0
2023-06-29,TEX,H,DET,L,5.0,8.0,2:54,D,26977,81,2023,174.0
2023-06-30,TEX,H,HOU,L,3.0,5.0,2:26,N,39174,82,2023,146.0
2023-07-01,TEX,H,HOU,W,5.0,2.0,2:41,D,40380,83,2023,161.0
2023-07-02,TEX,H,HOU,L,3.0,5.0,2:41,D,39580,84,2023,161.0
2023-07-03,TEX,H,HOU,L,11.0,12.0,3:04,D,38936,85,2023,184.0
2023-07-04,TEX,A,BOS,W,6.0,2.0,2:40,D,36136,86,2023,160.0
2023-07-05,TEX,A,BOS,L,2.0,4.0,2:21,N,31568,87,2023,141.0
2023-07-06,TEX,A,BOS,L,6.0,10.0,3:14,N,33847,88,2023,194.0
2023-07-07,TEX,A,WSN,W,7.0,2.0,2:27,N,19322,89,2023,147.0
2023-07-08,TEX,A,WSN,L,3.0,8.0,2:12,D,29402,90,2023,132.0
2023-07-09,TEX,A,WSN,L,2.0,7.0,2:25,D,17547,91,2023,145.0
2023-07-14,TEX,H,CLE,W,12.0,4.0,2:51,N,33863,92,2023,171.0
2023-07-15,TEX,H,CLE,W,2.0,0.0,2:28,D,37730,93,2023,148.0
2023-07-16,TEX,H,CLE,W,6.0,5.0,2:43,D,33957,94,2023,163.0
2023-07-17,TEX,H,TBR,W,3.0,2.0,2:07,N,29901,95,2023,127.0
2023-07-18,TEX,H,TBR,W,5.0,3.0,2:37,N,34677,96,2023,157.0
2023-07-19,TEX,H,TBR,W,5.0,1.0,2:38,D,31591,97,2023,158.0
2023-07-21,TEX,H,LAD,L,5.0,11.0,3:21,N,39808,98,2023,201.0
2023-07-22,TEX,H,LAD,L,3.0,16.0,2:50,D,40738,99,2023,170.0
2023-07-23,TEX,H,LAD,W,8.0,4.0,2:23,D,39632,100,2023,143.0
2023-07-24,TEX,A,HOU,L,9.0,10.0,3:17,N,37973,101,2023,197.0
2023-07-25,TEX,A,HOU,L,3.0,4.0,2:20,N,40520,102,2023,140.0
2023-07-26,TEX,A,HOU,W,13.0,5.0,2:58,N,40398,103,2023,178.0
2023-07-28,TEX,A,SDP,L,1.0,7.0,2:38,N,44241,104,2023,158.0
2023-07-29,TEX,A,SDP,L,0.0,4.0,2:35,N,42677,105,2023,155.0
2023-07-30,TEX,A,SDP,L,3.0,5.0,3:08,D,42943,106,2023,188.0
2023-08-01,TEX,H,CHW,W,2.0,0.0,1:58,N,28988,107,2023,118.0
2023-08-02,TEX,H,CHW,W,11.0,1.0,2:26,N,28735,108,2023,146.0
2023-08-03,TEX,H,CHW,W,5.0,3.0,2:27,D,29804,109,2023,147.0
2023-08-04,TEX,H,MIA,W,6.0,2.0,2:24,N,33362,110,2023,144.0
2023-08-05,TEX,H,MIA,W,9.0,8.0,2:49,D,38583,111,2023,169.0
2023-08-06,TEX,H,MIA,W,6.0,0.0,2:20,D,34569,112,2023,140.0
2023-08-07,TEX,A,OAK,W,5.0,3.0,2:42,N,4013,113,2023,162.0
2023-08-08,TEX,A,OAK,W,6.0,1.0,2:33,N,5419,114,2023,153.0
2023-08-09,TEX,A,OAK,L,0.0,2.0,2:17,D,6372,115,2023,137.0
2023-08-11,TEX,A,SFG,W,2.0,1.0,2:19,N,35689,116,2023,139.0
2023-08-12,TEX,A,SFG,W,9.0,3.0,2:44,N,33112,117,2023,164.0
2023-08-13,TEX,A,SFG,L,2.0,3.0,2:30,D,35648,118,2023,150.0
2023-08-14,TEX,H,LAA,W,12.0,0.0,2:39,N,27743,119,2023,159.0
2023-08-15,TEX,H,LAA,W,7.0,3.0,2:38,N,26166,120,2023,158.0
2023-08-16,TEX,H,LAA,L,0.0,2.0,2:27,N,31004,121,2023,147.0
2023-08-18,TEX,H,MIL,L,8.0,9.0,3:07,N,33797,122,2023,187.0
2023-08-19,TEX,H,MIL,L,1.0,6.0,2:45,D,39578,123,2023,165.0
2023-08-20,TEX,H,MIL,L,2.0,6.0,3:08,D,37138,124,2023,188.0
2023-08-21,TEX,A,ARI,L,3.0,4.0,2:53,N,21829,125,2023,173.0
2023-08-22,TEX,A,ARI,L,3.0,6.0,2:50,N,19003,126,2023,170.0
2023-08-24,TEX,A,MIN,L,5.0,7.0,2:33,N,23333,127,2023,153.0
2023-08-25,TEX,A,MIN,L,2.0,12.0,2:25,N,25144,128,2023,145.0
2023-08-26,TEX,A,MIN,W,6.0,2.0,2:42,N,25843,129,2023,162.0
2023-08-27,TEX,A,MIN,L,6.0,7.0,4:10,D,24431,130,2023,250.0
2023-08-28,TEX,A,NYM,W,4.0,3.0,2:42,N,21696,131,2023,162.0
2023-08-29,TEX,A,NYM,W,2.0,1.0,2:25,N,29353,132,2023,145.0
2023-08-30,TEX,A,NYM,L,5.0,6.0,3:17,N,23849,133,2023,197.0
2023-09-01,TEX,H,MIN,L,1.0,5.0,2:18,N,26940,134,2023,138.0
2023-09-02,TEX,H,MIN,L,7.0,9.0,3:23,N,36555,135,2023,203.0
2023-09-03,TEX,H,MIN,W,6.0,5.0,3:06,D,35531,136,2023,186.0
2023-09-04,TEX,H,HOU,L,6.0,13.0,3:04,D,39181,137,2023,184.0
2023-09-05,TEX,H,HOU,L,1.0,14.0,2:31,N,33678,138,2023,151.0
2023-09-06,TEX,H,HOU,L,3.0,12.0,2:45,N,36417,139,2023,165.0
2023-09-08,TEX,H,OAK,L,3.0,6.0,3:04,N,28203,140,2023,184.0
2023-09-09,TEX,H,OAK,W,3.0,2.0,3:04,N,34166,141,2023,184.0
2023-09-10,TEX,H,OAK,W,9.0,4.0,2:43,D,26189,142,2023,163.0
2023-09-11,TEX,A,TOR,W,10.0,4.0,2:54,N,23451,143,2023,174.0
2023-09-12,TEX,A,TOR,W,6.0,3.0,2:39,N,30479,144,2023,159.0
2023-09-13,TEX,A,TOR,W,10.0,0.0,2:27,N,25495,145,2023,147.0
2023-09-14,TEX,A,TOR,W,9.0,2.0,3:18,N,37594,146,2023,198.0
2023-09-15,TEX,A,CLE,L,3.0,12.0,2:46,N,21043,147,2023,166.0
2023-09-16,TEX,A,CLE,L,1.0,2.0,2:37,N,25263,148,2023,157.0
2023-09-17,TEX,A,CLE,L,2.0,9.0,2:26,D,19361,149,2023,146.0
2023-09-18,TEX,H,BOS,L,2.0,4.0,2:36,N,27375,150,2023,156.0
2023-09-19,TEX,H,BOS,W,6.0,4.0,2:55,N,26617,151,2023,175.0
2023-09-20,TEX,H,BOS,W,15.0,5.0,2:44,D,28519,152,2023,164.0
2023-09-22,TEX,H,SEA,W,8.0,5.0,2:39,N,35431,153,2023,159.0
2023-09-23,TEX,H,SEA,W,2.0,0.0,2:28,N,36900,154,2023,148.0
2023-09-24,TEX,H,SEA,W,9.0,8.0,3:02,D,35412,155,2023,182.0
2023-09-25,TEX,A,LAA,W,5.0,1.0,2:41,N,25208,156,2023,161.0
2023-09-26,TEX,A,LAA,L,3.0,9.0,2:37,N,26976,157,2023,157.0
2023-09-27,TEX,A,LAA,W,5.0,0.0,2:35,N,30020,158,2023,155.0
2023-09-28,TEX,A,SEA,L,2.0,3.0,2:34,N,43817,159,2023,154.0
2023-09-29,TEX,A,SEA,L,0.0,8.0,2:49,N,45274,160,2023,169.0
2023-09-30,TEX,A,SEA,W,6.0,1.0,3:12,D,44694,161,2023,192.0
2023-10-01,TEX,A,SEA,L,0.0,1.0,2:01,D,43997,162,2023,121.0
2023-03-30,TOR,A,STL,W,10.0,9.0,3:38,D,47649,1,2023,218.0
2023-04-01,TOR,A,STL,L,1.0,4.0,2:31,D,44461,2,2023,151.0
2023-04-02,TOR,A,STL,L,4.0,9.0,2:29,D,45525,3,2023,149.0
2023-04-03,TOR,A,KCR,L,5.0,9.0,2:37,N,10810,4,2023,157.0
2023-04-04,TOR,A,KCR,W,4.0,1.0,2:32,N,12123,5,2023,152.0
2023-04-05,TOR,A,KCR,W,3.0,0.0,2:17,N,10015,6,2023,137.0
2023-04-06,TOR,A,KCR,W,6.0,3.0,2:30,D,10401,7,2023,150.0
2023-04-07,TOR,A,LAA,W,4.0,3.0,2:33,N,44735,8,2023,153.0
2023-04-08,TOR,A,LAA,L,5.0,9.0,2:40,N,44534,9,2023,160.0
2023-04-09,TOR,A,LAA,W,12.0,11.0,3:31,D,31092,10,2023,211.0
2023-04-11,TOR,H,DET,W,9.0,3.0,2:29,N,42053,11,2023,149.0
2023-04-12,TOR,H,DET,W,4.0,3.0,2:40,N,35300,12,2023,160.0
2023-04-13,TOR,H,DET,L,1.0,3.0,2:53,N,26192,13,2023,173.0
2023-04-14,TOR,H,TBR,W,6.0,3.0,2:37,N,34822,14,2023,157.0
2023-04-15,TOR,H,TBR,W,5.0,2.0,2:34,D,41679,15,2023,154.0
2023-04-16,TOR,H,TBR,L,1.0,8.0,2:40,D,39179,16,2023,160.0
2023-04-17,TOR,A,HOU,L,2.0,9.0,2:45,N,30873,17,2023,165.0
2023-04-18,TOR,A,HOU,W,4.0,2.0,2:47,N,32602,18,2023,167.0
2023-04-19,TOR,A,HOU,L,1.0,8.0,2:24,N,40545,19,2023,144.0
2023-04-21,TOR,A,NYY,W,6.0,1.0,2:30,N,39025,20,2023,150.0
2023-04-22,TOR,A,NYY,L,2.0,3.0,2:35,D,43223,21,2023,155.0
2023-04-23,TOR,A,NYY,W,5.0,1.0,2:23,D,39293,22,2023,143.0
2023-04-24,TOR,H,CHW,W,5.0,2.0,2:40,N,26293,23,2023,160.0
2023-04-25,TOR,H,CHW,W,7.0,0.0,2:24,N,28917,24,2023,144.0
2023-04-26,TOR,H,CHW,W,8.0,0.0,2:32,D,35069,25,2023,152.0
2023-04-28,TOR,H,SEA,W,3.0,2.0,2:28,N,41414,26,2023,148.0
2023-04-29,TOR,H,SEA,W,1.0,0.0,2:21,D,41475,27,2023,141.0
2023-04-30,TOR,H,SEA,L,8.0,10.0,3:10,D,40158,28,2023,190.0
2023-05-01,TOR,A,BOS,L,5.0,6.0,2:46,N,27438,29,2023,166.0
2023-05-02,TOR,A,BOS,L,6.0,7.0,2:38,N,27721,30,2023,158.0
2023-05-03,TOR,A,BOS,L,3.0,8.0,3:13,N,27963,31,2023,193.0
2023-05-04,TOR,A,BOS,L,5.0,11.0,2:53,N,30173,32,2023,173.0
2023-05-05,TOR,A,PIT,W,4.0,0.0,2:25,N,24810,33,2023,145.0
2023-05-06,TOR,A,PIT,W,8.0,2.0,2:31,N,34882,34,2023,151.0
2023-05-07,TOR,A,PIT,W,10.0,1.0,2:46,D,21655,35,2023,166.0
2023-05-09,TOR,A,PHI,L,4.0,8.0,3:10,N,44544,36,2023,190.0
2023-05-10,TOR,A,PHI,L,1.0,2.0,2:56,D,31758,37,2023,176.0
2023-05-12,TOR,H,ATL,W,3.0,0.0,2:12,N,35047,38,2023,132.0
2023-05-13,TOR,H,ATL,W,5.0,2.0,2:50,D,41341,39,2023,170.0
2023-05-14,TOR,H,ATL,W,6.0,5.0,3:04,D,40895,40,2023,184.0
2023-05-15,TOR,H,NYY,L,4.0,7.0,2:47,N,28810,41,2023,167.0
2023-05-16,TOR,H,NYY,L,3.0,6.0,3:02,N,35112,42,2023,182.0
2023-05-17,TOR,H,NYY,W,3.0,0.0,3:10,N,27431,43,2023,190.0
2023-05-18,TOR,H,NYY,L,2.0,4.0,2:29,N,33290,44,2023,149.0
2023-05-19,TOR,H,BAL,L,2.0,6.0,2:49,N,32485,45,2023,169.0
2023-05-20,TOR,H,BAL,L,5.0,6.0,3:32,D,41611,46,2023,212.0
2023-05-21,TOR,H,BAL,L,3.0,8.0,3:31,D,41643,47,2023,211.0
2023-05-22,TOR,A,TBR,L,4.0,6.0,2:32,N,8857,48,2023,152.0
2023-05-23,TOR,A,TBR,W,20.0,1.0,2:31,N,11906,49,2023,151.0
2023-05-24,TOR,A,TBR,L,3.0,7.0,2:25,N,8699,50,2023,145.0
2023-05-25,TOR,A,TBR,L,3.0,6.0,2:36,D,10736,51,2023,156.0
2023-05-26,TOR,A,MIN,W,3.0,1.0,2:46,N,25061,52,2023,166.0
2023-05-27,TOR,A,MIN,L,7.0,9.0,2:50,D,29111,53,2023,170.0
2023-05-28,TOR,A,MIN,W,3.0,0.0,2:47,D,31025,54,2023,167.0
2023-05-30,TOR,H,MIL,W,7.0,2.0,2:31,N,32930,55,2023,151.0
2023-05-31,TOR,H,MIL,L,2.0,4.0,2:44,N,42205,56,2023,164.0
2023-06-01,TOR,H,MIL,W,3.0,1.0,2:20,D,42059,57,2023,140.0
2023-06-02,TOR,A,NYM,W,3.0,0.0,2:36,N,42637,58,2023,156.0
2023-06-03,TOR,A,NYM,W,2.0,1.0,2:48,D,37704,59,2023,168.0
2023-06-04,TOR,A,NYM,W,6.0,4.0,2:47,D,42169,60,2023,167.0
2023-06-05,TOR,H,HOU,L,4.0,11.0,3:01,N,23982,61,2023,181.0
2023-06-06,TOR,H,HOU,W,5.0,1.0,2:23,N,30079,62,2023,143.0
2023-06-07,TOR,H,HOU,W,3.0,2.0,2:03,N,26724,63,2023,123.0
2023-06-08,TOR,H,HOU,W,3.0,2.0,2:34,N,28284,64,2023,154.0
2023-06-09,TOR,H,MIN,L,2.0,3.0,2:59,N,35222,65,2023,179.0
2023-06-10,TOR,H,MIN,L,4.0,9.0,2:44,D,41990,66,2023,164.0
2023-06-11,TOR,H,MIN,W,7.0,6.0,3:05,D,41673,67,2023,185.0
2023-06-13,TOR,A,BAL,L,6.0,11.0,3:10,N,16018,68,2023,190.0
2023-06-14,TOR,A,BAL,W,3.0,1.0,2:35,N,16083,69,2023,155.0
2023-06-15,TOR,A,BAL,L,2.0,4.0,2:45,D,22555,70,2023,165.0
2023-06-16,TOR,A,TEX,W,2.0,1.0,2:28,N,34308,71,2023,148.0
2023-06-17,TOR,A,TEX,L,2.0,4.0,2:37,D,39383,72,2023,157.0
2023-06-18,TOR,A,TEX,L,7.0,11.0,3:08,D,38515,73,2023,188.0
2023-06-19,TOR,A,MIA,L,0.0,11.0,2:42,N,12226,74,2023,162.0
2023-06-20,TOR,A,MIA,W,2.0,0.0,2:27,N,9809,75,2023,147.0
2023-06-21,TOR,A,MIA,W,6.0,3.0,2:27,D,15701,76,2023,147.0
2023-06-23,TOR,H,OAK,L,4.0,5.0,2:27,N,34988,77,2023,147.0
2023-06-24,TOR,H,OAK,W,7.0,3.0,2:43,D,41720,78,2023,163.0
2023-06-25,TOR,H,OAK,W,12.0,1.0,2:36,D,41069,79,2023,156.0
2023-06-27,TOR,H,SFG,L,0.0,3.0,2:45,N,36004,80,2023,165.0
2023-06-28,TOR,H,SFG,W,6.0,1.0,2:11,N,36685,81,2023,131.0
2023-06-29,TOR,H,SFG,W,2.0,1.0,2:15,N,27761,82,2023,135.0
2023-06-30,TOR,H,BOS,L,0.0,5.0,2:30,N,37218,83,2023,150.0
2023-07-01,TOR,H,BOS,L,6.0,7.0,3:06,D,41813,84,2023,186.0
2023-07-02,TOR,H,BOS,L,4.0,5.0,2:59,D,41455,85,2023,179.0
2023-07-04,TOR,A,CHW,W,4.0,3.0,2:43,N,32607,86,2023,163.0
2023-07-06,TOR,A,CHW,W,6.0,2.0,3:05,N,26221.0,87,2023,185.0
2023-07-06,TOR,A,CHW,W,5.0,4.0,2:33,N,20258,88,2023,153.0
2023-07-07,TOR,A,DET,W,12.0,2.0,2:51,N,30029,89,2023,171.0
2023-07-08,TOR,A,DET,L,0.0,2.0,2:21,D,30621,90,2023,141.0
2023-07-09,TOR,A,DET,W,4.0,3.0,2:53,D,30077,91,2023,173.0
2023-07-14,TOR,H,ARI,W,7.0,2.0,2:55,N,38617,92,2023,175.0
2023-07-15,TOR,H,ARI,W,5.0,2.0,2:36,D,42328,93,2023,156.0
2023-07-16,TOR,H,ARI,W,7.0,5.0,3:09,D,41794,94,2023,189.0
2023-07-18,TOR,H,SDP,L,1.0,9.0,3:02,N,42680,95,2023,182.0
2023-07-19,TOR,H,SDP,L,0.0,2.0,2:47,N,42948,96,2023,167.0
2023-07-20,TOR,H,SDP,W,4.0,0.0,2:53,D,43196,97,2023,173.0
2023-07-21,TOR,A,SEA,L,2.0,3.0,2:57,N,42352,98,2023,177.0
2023-07-22,TOR,A,SEA,L,8.0,9.0,2:54,D,44921,99,2023,174.0
2023-07-23,TOR,A,SEA,W,4.0,3.0,2:59,D,42430,100,2023,179.0
2023-07-24,TOR,A,LAD,W,6.0,3.0,3:28,N,47731,101,2023,208.0
2023-07-25,TOR,A,LAD,L,7.0,8.0,3:26,N,47069,102,2023,206.0
2023-07-26,TOR,A,LAD,W,8.0,1.0,2:54,D,46667,103,2023,174.0
2023-07-28,TOR,H,LAA,W,4.0,1.0,2:45,N,42106,104,2023,165.0
2023-07-29,TOR,H,LAA,W,6.0,1.0,2:59,D,41997,105,2023,179.0
2023-07-30,TOR,H,LAA,L,2.0,3.0,3:06,D,41810,106,2023,186.0
2023-07-31,TOR,H,BAL,L,2.0,4.0,3:00,N,31122,107,2023,180.0
2023-08-01,TOR,H,BAL,L,3.0,13.0,2:43,N,40691,108,2023,163.0
2023-08-02,TOR,H,BAL,W,4.0,1.0,2:34,N,36924,109,2023,154.0
2023-08-03,TOR,H,BAL,L,1.0,6.0,3:00,D,42672,110,2023,180.0
2023-08-04,TOR,A,BOS,W,7.0,3.0,2:31,N,36376,111,2023,151.0
2023-08-05,TOR,A,BOS,W,5.0,4.0,2:47,D,36732,112,2023,167.0
2023-08-06,TOR,A,BOS,W,13.0,1.0,2:48,D,36162,113,2023,168.0
2023-08-07,TOR,A,CLE,W,3.0,1.0,2:28,N,18198,114,2023,148.0
2023-08-08,TOR,A,CLE,L,0.0,1.0,2:14,N,19467,115,2023,134.0
2023-08-09,TOR,A,CLE,W,1.0,0.0,2:26,N,21227,116,2023,146.0
2023-08-10,TOR,A,CLE,L,3.0,4.0,3:00,D,23905,117,2023,180.0
2023-08-11,TOR,H,CHC,L,2.0,6.0,2:46,N,41814,118,2023,166.0
2023-08-12,TOR,H,CHC,L,4.0,5.0,2:46,D,42585,119,2023,166.0
2023-08-13,TOR,H,CHC,W,11.0,4.0,2:56,D,41960,120,2023,176.0
2023-08-15,TOR,H,PHI,W,2.0,1.0,2:30,N,42615,121,2023,150.0
2023-08-16,TOR,H,PHI,L,4.0,9.0,2:51,N,42701,122,2023,171.0
2023-08-18,TOR,A,CIN,L,0.0,1.0,2:38,N,28504,123,2023,158.0
2023-08-19,TOR,A,CIN,W,4.0,3.0,2:41,N,38461,124,2023,161.0
2023-08-20,TOR,A,CIN,W,10.0,3.0,2:41,D,31529,125,2023,161.0
2023-08-22,TOR,A,BAL,W,6.0,3.0,3:06,N,20612,126,2023,186.0
2023-08-23,TOR,A,BAL,L,0.0,7.0,2:45,N,19132,127,2023,165.0
2023-08-24,TOR,A,BAL,L,3.0,5.0,2:12,N,19432,128,2023,132.0
2023-08-25,TOR,H,CLE,L,2.0,5.0,2:43,N,40755,129,2023,163.0
